sort,family_scientific,family_english,common_name,scientific_name,AM,AMR,E,EX,HIST,IO,MM,N,NR,NRR,OM,PM,PMR,RAR,RS,SO,VIO,VM,VN,VO,VP,VSO,VSA,red_list,status_birdlife,water_bird,strict_water_bird,sort_1996,sort_2009,ADU,avibaseid,wikiDataID,iNaturalisttaxonID,ITIS,IUCNtaxonID,ObservationorgID,GBIFID,IOC--sort,IOC--rank,IOC--scientific_name,IOC--common_name,Clements--code,Clements--rank,Clements--scientific_name,Clements--common_name,H&M--sort,H&M--rank,H&M--scientific_name,H&M--common_name,HBW&BL--SISRecID,HBW&BL--rank,HBW&BL--scientific_name,HBW&BL--common_name,HBW&BL--note,IOC--note,IOC--breeding_range,IOC--nonbreeding_range,Clements--range,H&M--range,entry_checklist_of_kenya,note_2009,note_2019,,
867,Cisticolidae,Cisticolas and Allies,White-chinned Prinia,Schistolais leucopogon,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,927,706,3180,avibase-95B6C7C5,Q1923187,144949,916601,22713643,76962,7340639,23591,Species,Schistolais leucopogon,White-chinned Prinia,,whcpri2,species,Schistolais leucopogon,White-chinned Prinia,205-002-003-001,species,Schistolais leucopogon,White-chinned Prinia,22713643,species,Schistolais leucopogon,White-chinned Prinia,Schistolais leucopogon (del Hoyo and Collar 2016) was previously listed as Prinia leucopogon.,,AF : c,,,,White-chinned Prinia Schistolais leucopogon,,,
868,Cisticolidae,Cisticolas and Allies,Black-collared Apalis,Oreolais pulcher,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,950,710,3084,avibase-91FD087B,Q2225640,144941,558692,22713703,,2492711,23610,Species,Oreolais pulcher,Black-collared Apalis,,blcapa2,species,Oreolais pulcher,Black-collared Apalis,205-002-006-001,species,Oreolais pulcher,Black-collared Apalis,22713703,species,Oreolais pulcher,Black-collared Apalis,Oreolais pulcher (del Hoyo and Collar 2016) was previously listed as Oreolais pulchra.,,"AF : c, e",,,,Black-collared Apalis Oreolais pulcher,,,
869,Cisticolidae,Cisticolas and Allies,Bar-throated Apalis,Apalis thoracica,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,709,,avibase-B285E2B0,Q2858123,,,22713714,,2492723,,,,,,batapa2,species,Apalis thoracica,Bar-throated Apalis,205-002-009-001,species,Apalis thoracica,Bar-throated Apalis,,,,,,,,,,,Bar-throated Apalis Apalis thoracica,,,
869.1,Cisticolidae,Cisticolas and Allies,Bar-throated Apalis,Apalis thoracica,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,,,622,avibase-B285E2B0,,,,,,,23621,Species,Apalis thoracica,Bar-throated Apalis,,batapa2,species,Apalis thoracica,Bar-throated Apalis,,,,,22713714,species,Apalis thoracica,Bar-throated Apalis,,,AF : s,,,,Bar-throated Apalis A. thoracica,Apalis thoracica fuscigularis E; Critically Endangered; the Taita Apalis is regarded as a separate species by some,,
870,Cisticolidae,Cisticolas and Allies,Taita Apalis,Apalis (thoracica) fuscigularis,,,TRUE,,,,,,,,,,,,,,,,,,,,,Critically Endangered,Endemic,,,,,3056,avibase-D5549C6D,Q40439531,495907,,,,6540973,23641,Species,Apalis fuscigularis,Taita Apalis,,batapa4,species,Apalis fuscigularis,Taita Apalis,205-002-009-001-001,subspecies,Apalis thoracica fuscigularis,Bar-throated Apalis,22713719,species,Apalis fuscigularis,Taita Apalis,,,AF : Kenya,,SE Kenya (Taita Hills),,Taita Apalis A. (t.) fuscigularis E.,,,
871,Cisticolidae,Cisticolas and Allies,Yellow-breasted Apalis,Apalis flavida,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,936,711,625,avibase-E70F9747,Q2225511,7749,558683,103772612,76980,2492725,23647,Species,Apalis flavida,Yellow-breasted Apalis,,yebapa1,species,Apalis flavida,Yellow-breasted Apalis,205-002-009-003,species,Apalis flavida,Yellow-breasted Apalis,103772612,species,Apalis flavida,Yellow-breasted Apalis,Apalis flavida and A. flavocincta (del Hoyo and Collar 2016) were previously lumped as A. flavida following Dowsett & Forbes-Watson (1993).,,AF : widespread,,,,Yellow-breasted Apalis Apalis flavida,"Apalis flavida pugnax E, Apalis flavida flavocincta the Brown-tailed Apalis is considered a separate species by some",,
871.1,Cisticolidae,Cisticolas and Allies,Yellow-breasted Apalis,Apalis flavida (race pugnax),,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-E70F9747,,,,,,,,,,,,yebapa1,species,Apalis flavida,Yellow-breasted Apalis,,,,,,,,,,,,,,,Yellow-breasted Apalis A. flavida (race pugnax E),,,
871.2,Cisticolidae,Cisticolas and Allies,Brown-tailed Apalis,Apalis (flavida) flavocincta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,avibase-8C13DA6F,,,,,,,23649,Subspecies,Apalis flavida flavocincta,Yellow-breasted Apalis,,yebapa2,group (polytypic),Apalis flavida flavocincta/viridiceps,Yellow-breasted Apalis (Brown-tailed),205-002-009-003-004,subspecies,Apalis flavida flavocincta,Yellow-breasted Apalis,,,,,,,se Sudan and n Uganda to s Somalia and ne Kenya,,"southeastern South Sudan, southern Ethiopia, southern Somalia, northeastern Uganda, Kenya, and extreme northeastern Tanzania","SE South Sudan, N Uganda, S Ethiopia, S Somalia, NE and E Kenya",Brown-tailed Apalis A. (f.) flavocincta,,,
872,Cisticolidae,Cisticolas and Allies,Black-throated Apalis,Apalis jacksoni,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,948,712,3074,avibase-1ABAB622,Q2225589,7763,558685,22713733,76976,2492710,23661,Species,Apalis jacksoni,Black-throated Apalis,,bltapa1,species,Apalis jacksoni,Black-throated Apalis,205-002-009-006,species,Apalis jacksoni,Black-throated Apalis,22713733,species,Apalis jacksoni,Black-throated Apalis,,,"AF : c, e",,,,Black-throated Apalis Apalis jacksoni,,,
873,Cisticolidae,Cisticolas and Allies,White-winged Apalis,Apalis chariessa,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,Near Threatened,,,,949,713,3068,avibase-184BA213,Q2225653,7743,558680,22713737,76977,2492724,23665,Species,Apalis chariessa,White-winged Apalis,,whwapa1,species,Apalis chariessa,White-winged Apalis,205-002-009-007,species,Apalis chariessa,White-winged Apalis,22713737,species,Apalis chariessa,White-winged Apalis,,,AF : e,,,,White-winged Apalis Apalis chariessa Hist. Ex,,,
874,Cisticolidae,Cisticolas and Allies,Black-headed Apalis,Apalis melanocephala (race nigrodorsalis),,,TRUE,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,947,714,623,avibase-4FE76868,Q2225117,7740,558688,22713811,76991,2492702,23671,Species,Apalis melanocephala,Black-headed Apalis,,blhapa1,species,Apalis melanocephala,Black-headed Apalis,205-002-009-009,species,Apalis melanocephala,Black-headed Apalis,22713811,species,Apalis melanocephala,Black-headed Apalis,,,AF : e,,,,Black-headed Apalis Apalis melanocephala (race nigrodorsalis E),Apalis melanocephala nigrodorsalis E,,
875,Cisticolidae,Cisticolas and Allies,Chestnut-throated Apalis,Apalis porphyrolaema,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,940,715,3082,avibase-E8F03B18,,,,,,,23684,Species,Apalis porphyrolaema,Chestnut-throated Apalis,,chtapa3,species,Apalis porphyrolaema,Chestnut-throated Apalis,205-002-009-011,species,Apalis porphyrolaema,Chestnut-throated Apalis,22713796,species,Apalis porphyrolaema,Chestnut-throated Apalis,Apalis porphyrolaema and A. kaboboensis (del Hoyo and Collar 2016) were previously lumped as A. porphyrolaema following Dowsett & Forbes-Watson (1993).,,"AF : e DR Congo, Uganda, sw Kenya, Rwanda, Burundi and n Tanzania",,,,Chestnut-throated Apalis Apalis porphyrolaema,,,
876,Cisticolidae,Cisticolas and Allies,Buff-throated Apalis,Apalis rufogularis,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,942,716,1099,avibase-75E0430B,Q2225602,7741,558695,22713770,76984,2492712,23690,Species,Apalis rufogularis,Buff-throated Apalis,,butapa1,species,Apalis rufogularis,Buff-throated Apalis,205-002-009-014,species,Apalis rufogularis,Buff-throated Apalis,22713770,species,Apalis rufogularis,Buff-throated Apalis,Apalis rufogularis and A. argentea (del Hoyo and Collar 2016) were previously lumped as A. rufogularis following Dowsett & Forbes-Watson (1993).,,"AF : w, c",,,,Buff-throated Apalis Apalis rufogularis,,,
877,Cisticolidae,Cisticolas and Allies,Karamoja Apalis,Apalis karamojae,,,,,,,,,,,,,,,,,,,,,,,,Vulnerable,Rare/Accidental,,,943,717,3076,avibase-D029B521,Q3321047,7750,558687,22713830,76995,2492718,23698,Species,Apalis karamojae,Karamoja Apalis,,karapa1,species,Apalis karamojae,Karamoja Apalis,205-002-009-015,species,Apalis karamojae,Karamoja Apalis,22713830,species,Apalis karamojae,Karamoja Apalis,,,AF : e,,,,Karamoja Apalis Apalis karamojae ,Called Square-tailed Nightjar or Mozambique Nightjar by some authors,,
878,Cisticolidae,Cisticolas and Allies,Grey Apalis,Apalis cinerea,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,945,718,3070,avibase-7A8A8FCF,Q2225165,204464,558682,22730909,76993,2492709,23703,Species,Apalis cinerea,Grey Apalis,,gryapa1,species,Apalis cinerea,Gray Apalis,205-002-009-018,species,Apalis cinerea,Grey Apalis,22730909,species,Apalis cinerea,Grey Apalis,Apalis cinerea and A. alticola (del Hoyo and Collar 2016) were previously lumped as A. cinerea following Dowsett & Forbes-Watson (1993).,,"AF : c, e",,,,Grey Apalis Apalis cinerea,,,
879,Cisticolidae,Cisticolas and Allies,Buff-bellied Warbler,Phyllolais pulchella,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,976,708,3176,avibase-DFC5A27D,Q3726967,15621,562085,22714944,77195,2493359,23619,Species,Phyllolais pulchella,Buff-bellied Warbler,,bubwar2,species,Phyllolais pulchella,Buff-bellied Warbler,205-002-010-001,species,Phyllolais pulchella,Buff-bellied Warbler,22714944,species,Phyllolais pulchella,Buff-bellied Warbler,,,"AF : s Niger and n Nigeria to Eritrea, Ethiopia, Kenya and Tanzania",,"southwestern Niger and northeastern Nigeria to Sudan, South Sudan, northeastern Democratic Republic of the Congo, Eritrea, Ethiopia, Uganda, western Kenya, northern Rwanda, and northern Tanzania","NE Nigeria, to S Chad, C Sudan and Eritrea south to NE DR Congo, Uganda and N Tanzania",Buff-bellied Warbler Phyllolais pulchella,,,
880,Cisticolidae,Cisticolas and Allies,Grey Wren-Warbler,Calamonastes simplex,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,930,724,3090,avibase-0195CFDD,Q3314347,144946,558975,22713876,77004,2492742,23747,Species,Calamonastes simplex,Grey Wren-Warbler,,grywrw1,species,Calamonastes simplex,Gray Wren-Warbler,205-002-013-001,species,Calamonastes simplex,Grey Wren Warbler,22713876,species,Calamonastes simplex,Grey Wren-warbler,Calamonastes simplex (del Hoyo and Collar 2016) was previously listed as Camaroptera simplex.,,"AF : Ethiopia and Somalia to se South Sudan, ne Uganda, Kenya and ne Tanzania",,"southeastern South Sudan, Ethiopia, Somalia, northeastern Uganda, Kenya, and northeastern Tanzania","N Somalia to SE South Sudan, Kenya and NE Tanzania",Grey Wren Warbler Calamonastes simplex,,,
881,Cisticolidae,Cisticolas and Allies,Miombo (Pale) Wren Warbler,Calamonastes undosus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,931,725,3092,avibase-1E7CADC2,,,,,,,23748,Species,Calamonastes undosus,Miombo Wren-Warbler,,miowrw2,species,Calamonastes undosus,Miombo Wren-Warbler,205-002-013-002,species,Calamonastes undosus,Miombo Wren Warbler,103773990,species,Calamonastes undosus,Miombo Wren-warbler,Calamonastes undosus and C. stierlingi (del Hoyo and Collar 2016) were previously lumped as Camaroptera undosa following Dowsett & Forbes-Watson (1993).,,AF : ec,,,,Miombo (Pale) Wren Warbler Calamonastes undosus,,,
882,Cisticolidae,Cisticolas and Allies,Grey-backed Camaroptera,Camaroptera brachyura,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,933,722,627,avibase-DC456636,Q4865244,7736,559007,103774592,,5231296,23720,Species,Camaroptera brachyura,Green-backed Camaroptera,,grbcam1,species,Camaroptera brachyura,Green-backed Camaroptera,205-002-014-001,species,Camaroptera brachyura,Grey-backed Camaroptera,103774592,species,Camaroptera brachyura,Bleating Camaroptera,Camaroptera brachyura and C. harterti (del Hoyo and Collar 2016) were previously lumped as C. brachyura following Dowsett & Forbes-Watson (1993).,"Green-backed Camaroptera may be conspecific with Grey-backed Camaroptera, given same vocals, little genetic divergence, and hybridization in some areas (Bowie 2006, Ryan 2006, HBW 11)","AF : e, s",,,,Grey-backed Camaroptera Camaroptera brachyura,"Grey-backed subspecies are sometimes regarded as the species C. brevicaudata, while those races with green backs are restricted to C. brachyura (the Green-backed Camaroptera)",,
883,Cisticolidae,Cisticolas and Allies,Olive-green Camaroptera,Camaroptera chloronota,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,934,723,1189,avibase-65393B92,Q3314790,7737,559009,103774800,77003,5231295,23740,Species,Camaroptera chloronota,Olive-green Camaroptera,,olgcam1,species,Camaroptera chloronota,Olive-green Camaroptera,205-002-014-003,species,Camaroptera chloronota,Olive-green Camaroptera,103774800,species,Camaroptera chloronota,Olive-green Camaroptera,"Camaroptera chloronota and C. toroensis (del Hoyo and Collar 2016) were previously lumped as C. chloronota following Dowsett & Forbes-Watson (1993) and Sibley & Monroe (1990, 1993).",,"AF : w, c",,,,Olive-green Camaroptera Camaroptera chloronota,,,
884,Cisticolidae,Cisticolas and Allies,Grey-capped Warbler,Eminia lepida,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,945,721,3170,avibase-31E5F1E9,Q2512467,7784,559903,22713847,76998,5231294,23718,Species,Eminia lepida,Grey-capped Warbler,,gycwar3,species,Eminia lepida,Gray-capped Warbler,205-004-006-001,species,Eminia lepida,Grey-capped Warbler,22713847,species,Eminia lepida,Grey-capped Warbler,,,"AF : ne DR Congo and s South Sudan to Uganda,  e DR Congo, Rwanda, Burundi and n Tanzania",,"southern South Sudan, northeastern Democratic Republic of the Congo, Rwanda, Burundi, Uganda, Kenya, and northern Tanzania","NE DR Congo, S South Sudan, Uganda, Rwanda, Burundi, Kenya, N Tanzania",Grey-capped Warbler Eminia lepida,,,
885,Cisticolidae,Cisticolas and Allies,Red-faced Cisticola,Cisticola erythrops,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,894,673,644,avibase-47053A35,Q1590193,7653,559327,22713268,,2492793,23224,Species,Cisticola erythrops,Red-faced Cisticola,,refcis1,species,Cisticola erythrops,Red-faced Cisticola,205-004-007-001,species,Cisticola erythrops,Red-faced Cisticola,22713268,species,Cisticola erythrops,Red-faced Cisticola,,,AF : widespread,,,,Red-faced Cisticola Cisticola erythrops,,,
886,Cisticolidae,Cisticolas and Allies,Singing Cisticola,Cisticola cantans,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,893,674,643,avibase-6B64558B,Q3726427,7664,559316,22713279,76891,2492795,23231,Species,Cisticola cantans,Singing Cisticola,,sincis1,species,Cisticola cantans,Singing Cisticola,205-004-007-002,species,Cisticola cantans,Singing Cisticola,22713279,species,Cisticola cantans,Singing Cisticola,,,"AF : w, c, se",,,,Singing Cisticola Cisticola cantans,,,
887,Cisticolidae,Cisticolas and Allies,Whistling Cisticola,Cisticola lateralis,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,897,675,3136,avibase-5A184029,Q3726447,7654,559337,22713283,76892,2492806,23239,Species,Cisticola lateralis,Whistling Cisticola,,whicis1,species,Cisticola lateralis,Whistling Cisticola,205-004-007-003,species,Cisticola lateralis,Whistling Cisticola,22713283,species,Cisticola lateralis,Whistling Cisticola,,,"AF : w, c",,,,Whistling Cisticola Cisticola lateralis,,,
888,Cisticolidae,Cisticolas and Allies,Trilling Cisticola,Cisticola woosnami,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,896,676,3166,avibase-5BD1E605,Q2225357,7670,559355,22713291,76894,2492792,23243,Species,Cisticola woosnami,Trilling Cisticola,,tricis1,species,Cisticola woosnami,Trilling Cisticola,205-004-007-004,species,Cisticola woosnami,Trilling Cisticola,22713291,species,Cisticola woosnami,Trilling Cisticola,,,AF : ec,,,,Trilling Cisticola Cisticola woosnami,,,
889,Cisticolidae,Cisticolas and Allies,Chubb's Cisticola,Cisticola chubbi,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,899,677,3122,avibase-4849AA43,Q3319526,7661,559320,22730835,,2492797,23250,Species,Cisticola chubbi,Chubb's Cisticola,,chucis1,species,Cisticola chubbi,Chubb's Cisticola,205-004-007-007,species,Cisticola chubbi,Chubb's Cisticola,22730835,species,Cisticola chubbi,Chubb's Cisticola,"Cisticola chubbi and C. discolor (Sibley & Monroe [1990, 1993]) have been lumped into C. chubbi following del Hoyo and Collar (2016).",,AF : ec,,,,Chubb’s Cisticola Cisticola chubbi,,,
890,Cisticolidae,Cisticolas and Allies,Hunter's Cisticola,Cisticola hunteri,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,898,678,632,avibase-373DCDF4,Q3314705,7689,559333,22713309,,2492788,23255,Species,Cisticola hunteri,Hunter's Cisticola,,huncis1,species,Cisticola hunteri,Hunter's Cisticola,205-004-007-008,species,Cisticola hunteri,Hunter's Cisticola,22713309,species,Cisticola hunteri,Hunter's Cisticola,,,"AF : e Uganda, sw Kenya and n Tanzania",,"High mountains of w Kenya, Uganda and n Tanzania","W and C Kenya, N Tanzania",Hunter’s Cisticola Cisticola hunteri,,,
891,Cisticolidae,Cisticolas and Allies,Rock-loving Cisticola,Cisticola aberrans,,,,,,,,,,,,,,,,,,,,,,,,Not Recognized,,,,895,679,3098,avibase-2C8B24B6,,,,,,,23262,Species,Cisticola emini,Rock-loving Cisticola,,rolcis2,species,Cisticola aberrans,Rock-loving Cisticola,,,,,22713317,species,Cisticola emini,0,,,"AF : w, c",,,,Rock-loving Cisticola Cisticola aberrans,,,
892,Cisticolidae,Cisticolas and Allies,Rattling Cisticola,Cisticola chiniana,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,912,680,642,avibase-909FEE8A,Q2225630,72729,916586,22713333,76903,7340518,23267,Species,Cisticola chiniana,Rattling Cisticola,,ratcis1,species,Cisticola chiniana,Rattling Cisticola,205-004-007-011,species,Cisticola chiniana,Rattling Cisticola,22713333,species,Cisticola chiniana,Rattling Cisticola,,,"AF : c, e, s",,,,Rattling Cisticola Cisticola chiniana,,,
893,Cisticolidae,Cisticolas and Allies,Boran Cisticola,Cisticola bodessa,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,913,681,3112,avibase-F8469E3F,Q2225148,7692,559312,22713329,76902,2492827,23285,Species,Cisticola bodessa,Boran Cisticola,,borcis1,species,Cisticola bodessa,Boran Cisticola,205-004-007-012,species,Cisticola bodessa,Boran Cisticola,22713329,species,Cisticola bodessa,Boran Cisticola,,,AF : ne,,,,Boran Cisticola Cisticola bodessa,,,
894,Cisticolidae,Cisticolas and Allies,Ashy Cisticola,Cisticola cinereolus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,917,682,3124,avibase-71F6A3F0,Q1923503,7651,559321,22713340,76904,2492790,23291,Species,Cisticola cinereolus,Ashy Cisticola,,ashcis1,species,Cisticola cinereolus,Ashy Cisticola,205-004-007-014,species,Cisticola cinereolus,Ashy Cisticola,22713340,species,Cisticola cinereolus,Ashy Cisticola,,,AF : ne,,,,Ashy Cisticola Cisticola cinereolus,"Within Cisticola many specifiepithets have been changed from the feminine -a ending to the masculine -us, following David & Gosselin (2002b) who show that Cisticola is masculine; however, those still remaining with the -a ending in the present list are indeed correct",,There is currently considerable doubt concerning the validity of this taxon
895,Cisticolidae,Cisticolas and Allies,Tana River Cisticola,Cisticola restrictus,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,Data Deficient,Endemic,,,916,683,3150,avibase-2E0E6C82,Q1808284,7696,559346,22713394,76912,2492829,23294,Species,Cisticola restrictus,Tana River Cisticola,,tarcis1,species,Cisticola restrictus,Tana River Cisticola,205-004-007-015,species,Cisticola restrictus,Tana River Cisticola,22713394,species,Cisticola restrictus,Tana River Cisticola,,,AF : Kenya,,NE Kenya (lower Tana River basin),E Kenya (lower R. Tana basin),Tana River Cisticola Cisticola restrictus E; Ex; possibly invalid,,There is currently considerable doubt concerning the validity of this taxon,
896,Cisticolidae,Cisticolas and Allies,Wailing Cisticola,Cisticola lais,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,684,639,avibase-9AEEFA09,Q40471810,558811,,,,6086992,23314,Species,Cisticola distinctus,Lynes's Cisticola,,waicis1,species,Cisticola lais,Wailing Cisticola,205-004-007-018-001,subspecies,Cisticola lais distinctus,Wailing Cisticola,,,Cisticola lais distinctus,,,,"AF : Uganda, Kenya",,Highlands of e Uganda and central Kenya,"E Uganda, W and C Kenya",Wailing (Lynes’s) Cisticola Cisticola lais,Called Lynes’s Cisticola Cisticola (lais) distinctus in the 1996 list,,"In the 2009 Checklist, it was referred to as C. galactotes."
897,Cisticolidae,Cisticolas and Allies,Winding Cisticola,Cisticola marginatus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,906,685,3142,avibase-1DA06308,Q12255855,,916588,103776094,76914,6100910,23318,Species,Cisticola marginatus,Winding Cisticola,,wincis3,species,Cisticola marginatus,Winding Cisticola,,,,,103776094,species,Cisticola marginatus,Winding Cisticola,"Cisticola galactotes, C. luapula, C. haematocephalus, C. lugubris and C. marginatus (del Hoyo and Collar 2016) were previously lumped as C. galactotes following Dowsett & Forbes-Watson (1993) and Sibley & Monroe (1990, 1993).",,"AF : w, c, interior e",,,,Winding Cisticola Cisticola marginatus,,"In the 2009 Checklist, it was referred to as C. galactotes.",
