881,Cisticolidae,Cisticolas and Allies,Miombo (Pale) Wren Warbler,Calamonastes undosus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,931,725,3092,1E7CADC223342A65,,,,,,,23748,Species,Calamonastes undosus,Miombo Wren-Warbler,22039,miowrw2,species,Calamonastes undosus,Miombo Wren-Warbler,205-002-013-002,species,Calamonastes undosus,Miombo Wren Warbler,103773990,species,Calamonastes undosus,Miombo Wren-warbler,Calamonastes undosus and C. stierlingi (del Hoyo and Collar 2016) were previously lumped as Camaroptera undosa following Dowsett & Forbes-Watson (1993).,,AF : ec,,,,Miombo (Pale) Wren Warbler Calamonastes undosus,,
882,Cisticolidae,Cisticolas and Allies,Grey-backed Camaroptera,Camaroptera brachyura,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,933,722,627,DC456636900D17C6,Q4865244,7736,559007,103774592,,5231296,23720,Species,Camaroptera brachyura,Green-backed Camaroptera,22056,grbcam1,species,Camaroptera brachyura,Green-backed Camaroptera,205-002-014-001,species,Camaroptera brachyura,Grey-backed Camaroptera,103774592,species,Camaroptera brachyura,Bleating Camaroptera,Camaroptera brachyura and C. harterti (del Hoyo and Collar 2016) were previously lumped as C. brachyura following Dowsett & Forbes-Watson (1993).,"Green-backed Camaroptera may be conspecific with Grey-backed Camaroptera, given same vocals, little genetic divergence, and hybridization in some areas (Bowie 2006, Ryan 2006, HBW 11)","AF : e, s",,,,Grey-backed Camaroptera Camaroptera brachyura,"Grey-backed subspecies are sometimes regarded as the species C. brevicaudata, while those races with green backs are restricted to C. brachyura (the Green-backed Camaroptera)",
883,Cisticolidae,Cisticolas and Allies,Olive-green Camaroptera,Camaroptera chloronota,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,934,723,1189,65393B92D360769B,Q3314790,7737,559009,103774800,77003,5231295,23740,Species,Camaroptera chloronota,Olive-green Camaroptera,22078,olgcam1,species,Camaroptera chloronota,Olive-green Camaroptera,205-002-014-003,species,Camaroptera chloronota,Olive-green Camaroptera,103774800,species,Camaroptera chloronota,Olive-green Camaroptera,"Camaroptera chloronota and C. toroensis (del Hoyo and Collar 2016) were previously lumped as C. chloronota following Dowsett & Forbes-Watson (1993) and Sibley & Monroe (1990, 1993).",,"AF : w, c",,,,Olive-green Camaroptera Camaroptera chloronota,,
884,Cisticolidae,Cisticolas and Allies,Grey-capped Warbler,Eminia lepida,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,945,721,3170,31E5F1E9921CF416,Q2512467,7784,559903,22713847,76998,5231294,23718,Species,Eminia lepida,Grey-capped Warbler,22383,gycwar3,species,Eminia lepida,Gray-capped Warbler,205-004-006-001,species,Eminia lepida,Grey-capped Warbler,22713847,species,Eminia lepida,Grey-capped Warbler,,,"AF : ne DR Congo and s South Sudan to Uganda,  e DR Congo, Rwanda, Burundi and n Tanzania",,"southern South Sudan, northeastern Democratic Republic of the Congo, Rwanda, Burundi, Uganda, Kenya, and northern Tanzania","NE DR Congo, S South Sudan, Uganda, Rwanda, Burundi, Kenya, N Tanzania",Grey-capped Warbler Eminia lepida,,
885,Cisticolidae,Cisticolas and Allies,Red-faced Cisticola,Cisticola erythrops,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,894,673,644,47053A35E59D1965,Q1590193,7653,559327,22713268,,2492793,23224,Species,Cisticola erythrops,Red-faced Cisticola,22384,refcis1,species,Cisticola erythrops,Red-faced Cisticola,205-004-007-001,species,Cisticola erythrops,Red-faced Cisticola,22713268,species,Cisticola erythrops,Red-faced Cisticola,,,AF : widespread,,,,Red-faced Cisticola Cisticola erythrops,,
886,Cisticolidae,Cisticolas and Allies,Singing Cisticola,Cisticola cantans,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,893,674,643,6B64558BBB018E28,Q3726427,7664,559316,22713279,76891,2492795,23231,Species,Cisticola cantans,Singing Cisticola,22392,sincis1,species,Cisticola cantans,Singing Cisticola,205-004-007-002,species,Cisticola cantans,Singing Cisticola,22713279,species,Cisticola cantans,Singing Cisticola,,,"AF : w, c, se",,,,Singing Cisticola Cisticola cantans,,
887,Cisticolidae,Cisticolas and Allies,Whistling Cisticola,Cisticola lateralis,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,897,675,3136,5A1840290C2EB2AE,Q3726447,7654,559337,22713283,76892,2492806,23239,Species,Cisticola lateralis,Whistling Cisticola,22400,whicis1,species,Cisticola lateralis,Whistling Cisticola,205-004-007-003,species,Cisticola lateralis,Whistling Cisticola,22713283,species,Cisticola lateralis,Whistling Cisticola,,,"AF : w, c",,,,Whistling Cisticola Cisticola lateralis,,
888,Cisticolidae,Cisticolas and Allies,Trilling Cisticola,Cisticola woosnami,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,896,676,3166,5BD1E6051EA6CB20,Q2225357,7670,559355,22713291,76894,2492792,23243,Species,Cisticola woosnami,Trilling Cisticola,22405,tricis1,species,Cisticola woosnami,Trilling Cisticola,205-004-007-004,species,Cisticola woosnami,Trilling Cisticola,22713291,species,Cisticola woosnami,Trilling Cisticola,,,AF : ec,,,,Trilling Cisticola Cisticola woosnami,,
889,Cisticolidae,Cisticolas and Allies,Chubb's Cisticola,Cisticola chubbi,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,899,677,3122,4849AA4342E57E3F,Q3319526,7661,559320,22730835,,2492797,23250,Species,Cisticola chubbi,Chubb's Cisticola,22411,chucis1,species,Cisticola chubbi,Chubb's Cisticola,205-004-007-007,species,Cisticola chubbi,Chubb's Cisticola,22730835,species,Cisticola chubbi,Chubb's Cisticola,"Cisticola chubbi and C. discolor (Sibley & Monroe [1990, 1993]) have been lumped into C. chubbi following del Hoyo and Collar (2016).",,AF : ec,,,,Chubb’s Cisticola Cisticola chubbi,,
890,Cisticolidae,Cisticolas and Allies,Hunter's Cisticola,Cisticola hunteri,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,898,678,632,373DCDF4A3D7815D,Q3314705,7689,559333,22713309,,2492788,23255,Species,Cisticola hunteri,Hunter's Cisticola,22418,huncis1,species,Cisticola hunteri,Hunter's Cisticola,205-004-007-008,species,Cisticola hunteri,Hunter's Cisticola,22713309,species,Cisticola hunteri,Hunter's Cisticola,,,"AF : e Uganda, sw Kenya and n Tanzania",,"High mountains of w Kenya, Uganda and n Tanzania","W and C Kenya, N Tanzania",Hunter’s Cisticola Cisticola hunteri,,
891,Cisticolidae,Cisticolas and Allies,Rock-loving Cisticola,Cisticola aberrans,,,,,,,,,,,,,,,,,,,,,,,,Not Recognized,,,,895,679,3098,398DC864C2269584,,,,,,,23262,Species,Cisticola emini,Rock-loving Cisticola,22422,rolcis2,species,Cisticola aberrans,Rock-loving Cisticola,,,,,22713317,species,Cisticola emini,0,,,"AF : w, c",,,,Rock-loving Cisticola Cisticola aberrans,,
892,Cisticolidae,Cisticolas and Allies,Rattling Cisticola,Cisticola chiniana,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,912,680,642,909FEE8A232D559A,Q2225630,72729,916586,22713333,76903,7340518,23267,Species,Cisticola chiniana,Rattling Cisticola,22435,ratcis1,species,Cisticola chiniana,Rattling Cisticola,205-004-007-011,species,Cisticola chiniana,Rattling Cisticola,22713333,species,Cisticola chiniana,Rattling Cisticola,,,"AF : c, e, s",,,,Rattling Cisticola Cisticola chiniana,,
893,Cisticolidae,Cisticolas and Allies,Boran Cisticola,Cisticola bodessa,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,913,681,3112,F8469E3F4DCF2359,Q2225148,7692,559312,22713329,76902,2492827,23285,Species,Cisticola bodessa,Boran Cisticola,22432,borcis1,species,Cisticola bodessa,Boran Cisticola,205-004-007-012,species,Cisticola bodessa,Boran Cisticola,22713329,species,Cisticola bodessa,Boran Cisticola,,,AF : ne,,,,Boran Cisticola Cisticola bodessa,,
894,Cisticolidae,Cisticolas and Allies,Ashy Cisticola,Cisticola cinereolus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,917,682,3124,71F6A3F0C70AF919,Q1923503,7651,559321,22713340,76904,2492790,23291,Species,Cisticola cinereolus,Ashy Cisticola,22453,ashcis1,species,Cisticola cinereolus,Ashy Cisticola,205-004-007-014,species,Cisticola cinereolus,Ashy Cisticola,22713340,species,Cisticola cinereolus,Ashy Cisticola,,,AF : ne,,,,Ashy Cisticola Cisticola cinereolus,"Within Cisticola many specifiepithets have been changed from the feminine -a ending to the masculine -us, following David & Gosselin (2002b) who show that Cisticola is masculine; however, those still remaining with the -a ending in the present list are indeed correct",
895,Cisticolidae,Cisticolas and Allies,Tana River Cisticola,Cisticola restrictus,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,Data Deficient,Endemic,,,916,683,3150,2E0E6C82842B1945,Q1808284,7696,559346,22713394,76912,2492829,23294,Species,Cisticola restrictus,Tana River Cisticola,22483,tarcis1,species,Cisticola restrictus,Tana River Cisticola,205-004-007-015,species,Cisticola restrictus,Tana River Cisticola,22713394,species,Cisticola restrictus,Tana River Cisticola,,,AF : Kenya,,NE Kenya (lower Tana River basin),E Kenya (lower R. Tana basin),Tana River Cisticola Cisticola restrictus E; Ex; possibly invalid,,There is currently considerable doubt concerning the validity of this taxon
896,Cisticolidae,Cisticolas and Allies,Wailing Cisticola,Cisticola lais,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,684,639,52B4F23001778490,Q40471810,558811,,,,6086992,23314,Species,Cisticola distinctus,Lynes's Cisticola,22474,waicis1,species,Cisticola lais,Wailing Cisticola,205-004-007-018-001,subspecies,Cisticola lais distinctus,Wailing Cisticola,,,Cisticola lais distinctus,,,,"AF : Uganda, Kenya",,Highlands of e Uganda and central Kenya,"E Uganda, W and C Kenya",Wailing (Lynes’s) Cisticola Cisticola lais,Called Lynes’s Cisticola Cisticola (lais) distinctus in the 1996 list,
897,Cisticolidae,Cisticolas and Allies,Winding Cisticola,Cisticola marginatus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,906,685,3142,1DA06308F90700D3,Q12255855,,916588,103776094,76914,6100910,23318,Species,Cisticola marginatus,Winding Cisticola,22487,wincis3,species,Cisticola marginatus,Winding Cisticola,,,,,103776094,species,Cisticola marginatus,Winding Cisticola,"Cisticola galactotes, C. luapula, C. haematocephalus, C. lugubris and C. marginatus (del Hoyo and Collar 2016) were previously lumped as C. galactotes following Dowsett & Forbes-Watson (1993) and Sibley & Monroe (1990, 1993).",,"AF : w, c, interior e",,,,Winding Cisticola Cisticola marginatus,,"In the 2009 Checklist, it was referred to as C. galactotes."
898,Cisticolidae,Cisticolas and Allies,Coastal Cisticola,Cisticola haematocephalus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,906,686,3132,E88C0B7196003254,Q40472253,718184,,,,6540543,23324,Species,Cisticola haematocephalus,Coastal Cisticola,22494,wincis4,species,Cisticola haematocephalus,Coastal Cisticola,205-004-007-019-006,subspecies,Cisticola galactotes haematocephalus,Rufous-winged Cisticola,103776144,species,Cisticola haematocephalus,Coastal Cisticola,"Cisticola galactotes, C. luapula, C. haematocephalus, C. lugubris and C. marginatus (del Hoyo and Collar 2016) were previously lumped as C. galactotes following Dowsett & Forbes-Watson (1993) and Sibley & Monroe (1990, 1993).",,"AF : coastal Somalia, Kenya and Tanzania",,Coastal s Somalia to Kenya and n Tanzania,,Coastal Cisticola Cisticola haematocephalus,,
899,Cisticolidae,Cisticolas and Allies,Carruthers's Cisticola,Cisticola carruthersi,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,907,687,3118,2C6D5362BF34B8D6,Q2669965,7693,559317,22713415,,2492787,23331,Species,Cisticola carruthersi,Carruthers's Cisticola,22505,carcis1,species,Cisticola carruthersi,Carruthers's Cisticola,205-004-007-021,species,Cisticola carruthersi,Carruthers's Cisticola,22713415,species,Cisticola carruthersi,Carruthers's Cisticola,,,"AF : e DR Congo, Burundi, Rwanda, Uganda and w Kenya",,"Democratic Republic of the Congo to Uganda, w Kenya, Rwanda, Burundi and nw Tanzania","E and NE DR Congo, Rwanda, Burundi, Uganda, W Kenya, NW Tanzania",Carruthers’s Cisticola Cisticola carruthersi,,
900,Cisticolidae,Cisticolas and Allies,Levaillant's Cisticola,Cisticola tinniens (race oreophilus),,,TRUE,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,905,688,646,F936B6807BA2890C,Q2225928,7660,559353,22713419,,2492807,23332,Species,Cisticola tinniens,Levaillant's Cisticola,22506,tincis1,species,Cisticola tinniens,Levaillant's Cisticola,205-004-007-022,species,Cisticola tinniens,Levaillant's Cisticola,22713419,species,Cisticola tinniens,Levaillant's Cisticola,,,"AF : ec, s",,,,Levaillant’s Cisticola Cisticola tinniens (race oreophilus E),Cisticola tinniens oreophilus E,
901,Cisticolidae,Cisticolas and Allies,Stout Cisticola,Cisticola robustus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,909,689,3152,D3B1A98BB608EE46,Q2226487,7655,559347,22713430,76919,2492820,23339,Species,Cisticola robustus,Stout Cisticola,22512,stocis1,species,Cisticola robustus,Stout Cisticola,205-004-007-023,species,Cisticola robustus,Stout Cisticola,22713430,species,Cisticola robustus,Stout Cisticola,,,AF : e,,,,Stout Cisticola Cisticola robustus,,
902,Cisticolidae,Cisticolas and Allies,Aberdare Cisticola,Cisticola aberdare,,,TRUE,,,,,,,,,,,,,,,,,,,,,Vulnerable,Endemic,,,910,690,3108,3C79F1ACE05C7133,Q1923584,7682,559305,22713436,76920,2492789,23347,Species,Cisticola aberdare,Aberdare Cisticola,22540,abecis1,species,Cisticola aberdare,Aberdare Cisticola,205-004-007-024,species,Cisticola aberdare,Aberdare Cisticola,22713436,species,Cisticola aberdare,Aberdare Cisticola,,,AF : Kenya,,W-central Kenya (Aberdare Mountains),C Kenya,Aberdare Cisticola Cisticola aberdare E,,
903,Cisticolidae,Cisticolas and Allies,Croaking Cisticola,Cisticola natalensis,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,911,691,647,FB740D1402C7164C,Q3726434,7676,559342,22713440,76921,2492810,23348,Species,Cisticola natalensis,Croaking Cisticola,22522,crocis1,species,Cisticola natalensis,Croaking Cisticola,205-004-007-025,species,Cisticola natalensis,Croaking Cisticola,22713440,species,Cisticola natalensis,Croaking Cisticola,,,AF : widespread,,,,Croaking Cisticola Cisticola natalensis,,
904,Cisticolidae,Cisticolas and Allies,Red-pate Cisticola,Cisticola ruficeps,,,,,,,,,,TRUE,,,,TRUE,,,,,,,,,,Least Concern,,,,902,692,3154,8338F12F688FE0A5,Q2225703,7656,559348,22713344,,2492813,23357,Species,Cisticola ruficeps,Red-pate Cisticola,22456,repcis1,species,Cisticola ruficeps,Red-pate Cisticola,205-004-007-026,species,Cisticola ruficeps,Red-pate Cisticola,22713344,species,Cisticola ruficeps,Red-pate Cisticola,,,"AF : e, c, w",,,,Red-pate Cisticola Cisticola ruficeps NRR Rar.,"Sole record, two seen 13 August 1990, near Lokichokio, northwestern Kenya",
905,Cisticolidae,Cisticolas and Allies,Tiny Cisticola,Cisticola nana,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,903,693,3146,BF29E8B67DC7B78F,Q3726868,144951,916592,22713487,76928,6086478,23362,Species,Cisticola nana,Tiny Cisticola,22557,tincis3,species,Cisticola nana,Tiny Cisticola,205-004-007-028,species,Cisticola nana,Tiny Cisticola,22713487,species,Cisticola nana,Tiny Cisticola,Cisticola nana (del Hoyo and Collar 2016) was previously listed as C. nanus.,,"AF : n Uganda, Ethiopia and w Somalia through Kenya and ne Tanzania",,"Ethiopia, southeastern South Sudan, southwestern, Somalia, Kenya, and northeastern Tanzania","C and S Ethiopia to C and S Kenya, NE and E Tanzania",Tiny Cisticola Cisticola nana,,
906,Cisticolidae,Cisticolas and Allies,Short-winged (Siffling) Cisticola,Cisticola brachypterus (race kericho),,,TRUE,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,918,694,636,FBDCA962A03CC7E7,Q2225661,7659,559313,22713474,,2492819,23363,Species,Cisticola brachypterus,Short-winged Cisticola,22543,sifcis1,species,Cisticola brachypterus,Siffling Cisticola,205-004-007-029,species,Cisticola brachypterus,Short-winged Cisticola,22713474,species,Cisticola brachypterus,Short-winged Cisticola,,,AF : widespread,,,,Short-winged (Siffling) Cisticola Cisticola brachypterus (race kericho E),Cisticola brachypterus kericho E,
907,Cisticolidae,Cisticolas and Allies,Foxy Cisticola,Cisticola troglodytes,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,901,695,3164,844A290B976CA90C,Q1923463,7666,559354,22713483,76927,2492799,23374,Species,Cisticola troglodytes,Foxy Cisticola,22554,foxcis1,species,Cisticola troglodytes,Foxy Cisticola,205-004-007-031,species,Cisticola troglodytes,Foxy Cisticola,22713483,species,Cisticola troglodytes,Foxy Cisticola,,,"AF : c, e",,,,Foxy Cisticola Cisticola troglodytes,,
908,Cisticolidae,Cisticolas and Allies,Long-tailed Cisticola,Cisticola angusticauda,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,904,696,3102,9CE4FC4CA2F5CB02,Q2225724,7694,559308,22713453,76923,2492816,23387,Species,Cisticola angusticauda,Long-tailed Cisticola,22541,tabcis1,species,Cisticola angusticauda,Tabora Cisticola,205-004-007-033,species,Cisticola angusticauda,Long-tailed Cisticola,22713453,species,Cisticola angusticauda,Tabora Cisticola,,,AF : s Uganda and sw Kenya through Tanzania and Zambia to w Angola to se DR Congo,,"SE Uganda to sw Kenya, Rwanda, Tanzania, se Democratic Republic of the Congo and Zambia",SW Kenya to N Zambia,Long-tailed (Tabora) Cisticola Cisticola angusticauda ,Called just Olive Pigeon in the 1996 list,
909,Cisticolidae,Cisticolas and Allies,Zitting Cisticola,Cisticola juncidis,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,919,697,629,AEE2063F66AE0C70,Q210791,7697,559335,22713491,1111,2492822,23389,Species,Cisticola juncidis,Zitting Cisticola,22558,zitcis1,species,Cisticola juncidis,Zitting Cisticola,205-004-007-035,species,Cisticola juncidis,Zitting Cisticola,22713491,species,Cisticola juncidis,Zitting Cisticola,,,"EU, OR, AU, AF : widespread",,,,Zitting Cisticola Cisticola juncidis,,
910,Cisticolidae,Cisticolas and Allies,Desert Cisticola,Cisticola aridulus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,920,698,630,A2C88219118B6016,Q2226510,7698,559310,22713515,76932,2492800,23409,Species,Cisticola aridulus,Desert Cisticola,22581,descis1,species,Cisticola aridulus,Desert Cisticola,205-004-007-038,species,Cisticola aridulus,Desert Cisticola,22713515,species,Cisticola aridulus,Desert Cisticola,,,AF : widespread,,,,Desert Cisticola Cisticola aridulus,Called Green-backed Heron B. striatus in the 1996 list; gender change following David & Gosselin (2002b),
911,Cisticolidae,Cisticolas and Allies,Black-backed Cisticola,Cisticola eximius,,TRUE,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,921,699,3130,53E612778152776A,Q2225714,7663,559329,22713524,76934,2492828,23425,Species,Cisticola eximius,Black-backed Cisticola,22598,blncis1,species,Cisticola eximius,Black-backed Cisticola,205-004-007-040,species,Cisticola eximius,Black-backed Cisticola,22713524,species,Cisticola eximius,Black-backed Cisticola,,,"AF : e, c, w",,,,Black-backed Cisticola Cisticola eximius am,,
912,Cisticolidae,Cisticolas and Allies,Pectoral-patch Cisticola,Cisticola brunnescens,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,922,700,3114,006667E7AB211B4B,Q3315002,204488,559314,103776392,76936,2492811,23432,Species,Cisticola brunnescens,Pectoral-patch Cisticola,22606,pepcis1,species,Cisticola brunnescens,Pectoral-patch Cisticola,205-004-007-042,species,Cisticola brunnescens,Pectoral-patch Cisticola,103776392,species,Cisticola brunnescens,Pectoral-patch Cisticola,"Cisticola brunnescens and C. cinnamomeus (del Hoyo and Collar 2016) were previously lumped as C. brunnescens following Dowsett & Forbes-Watson (1993) and Sibley & Monroe (1990, 1993).",,"AF : c, e, s",,,,Pectoral-patch Cisticola Cisticola brunnescens,,
