sequence,avilist_id,order,family,family_english_name,scientific_name,english_name,taxonomy_comment,ebird_species_code,source_avibase_ids,membership_source,sensitive,exotic_status,observation_record_count,first_observation_date,last_observation_date,iucn_red_list_category,birdlife_datazone_url,birds_of_the_world_url,AM,AMR,E,EX,HIST,IO,MM,N,NR,NRR,OM,PM,PMR,RAR,RS,SO,VIO,VM,VN,VO,VP,VSO,VSA,ES,water_bird
28434,avibase-857DCDD5,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Anthreptes longuemarei,Western Violet-backed Sunbird,,wvbsun1,avibase-857DCDD5,ebd,FALSE,native,26,1982-11-21,2026-02-20,LC,https://datazone.birdlife.org/species/factsheet/22717635,https://birdsoftheworld.org/bow/species/wvbsun1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28438,avibase-2D0C83B2,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Anthreptes orientalis,Eastern Violet-backed Sunbird,,kvbsun1,avibase-2D0C83B2,ebd,FALSE,native,7423,1970-08-09,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22717640,https://birdsoftheworld.org/bow/species/kvbsun1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28439,avibase-56C6CBA8,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Anthreptes neglectus,Uluguru Violet-backed Sunbird,,uvbsun1,avibase-56C6CBA8,ebd,FALSE,native,14,1962-12-12,2019-07-27,LC,https://datazone.birdlife.org/species/factsheet/22717645,https://birdsoftheworld.org/bow/species/uvbsun1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28446,avibase-35A2CCDF,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Anthreptes tephrolaemus,Grey-chinned Sunbird,"Taxon tephrolaemus is treated as a species separate from Anthreptes rectirostris based on abrupt differences in male plumage across a well-documented zoogeographical barrier, supported by vocalizations (Dowsett-Lemaire & Dowsett 2014). Genetic data would be informative.",grnsun2,avibase-35A2CCDF,ebd,FALSE,native,769,1979-08-19,2026-06-12,LC,https://datazone.birdlife.org/species/factsheet/103792796,https://birdsoftheworld.org/bow/species/grnsun2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28567,avibase-1611F295,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Hedydipna collaris,Collared Sunbird,,colsun2,avibase-1611F295,ebd,FALSE,native,15851,1965-10-23,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22717668,https://birdsoftheworld.org/bow/species/colsun2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28577,avibase-B0E7740F,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Hedydipna platura,Pygmy Sunbird,,pygsun2,avibase-B0E7740F,ebd,FALSE,native,26,1953-09-27,2022-05-05,LC,https://datazone.birdlife.org/species/factsheet/22717672,https://birdsoftheworld.org/bow/species/pygsun2/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,FALSE
28579,avibase-0B4F3AA2,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Hedydipna pallidigaster,Amani Sunbird,,amasun2,avibase-0B4F3AA2,ebd,FALSE,native,1203,1973-10-02,2026-06-25,EN,https://datazone.birdlife.org/species/factsheet/22717653,https://birdsoftheworld.org/bow/species/amasun2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28587,avibase-6DE16262,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Cyanomitra verticalis,Green-headed Sunbird,,gnhsun1,avibase-6DE16262;avibase-AAE6F743,ebd,FALSE,native,4431,1969-07-08,2026-06-28,LC,https://datazone.birdlife.org/species/factsheet/22717738,https://birdsoftheworld.org/bow/species/gnhsun1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28607,avibase-EE79A5EF,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Cyanomitra olivacea,Olive Sunbird,,eaosun1,avibase-EE79A5EF,ebd,FALSE,native,6052,1969-07-10,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22717691,https://birdsoftheworld.org/bow/species/eaosun1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28619,avibase-C1CBA33A,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Cyanomitra veroxii,Grey Sunbird,"Use of ""veroxii"" is the correct original spelling and clearly represents an unusual but intended Latinization of the genitive of the name ""Verreaux"". Any other spelling is an unjustified emendation.",mocsun2,avibase-C1CBA33A,ebd,FALSE,native,428,1973-10-05,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22717699,https://birdsoftheworld.org/bow/species/mocsun2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28634,avibase-FAFA576B,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Nectarinia tacazze,Tacazze Sunbird,,tacsun1,avibase-FAFA576B,ebd,FALSE,native,3423,1968-06-21,2026-06-20,LC,https://datazone.birdlife.org/species/factsheet/22717958,https://birdsoftheworld.org/bow/species/tacsun1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28637,avibase-D4F9B273,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Nectarinia kilimensis,Bronze Sunbird,,brosun1,avibase-D4F9B273,ebd,FALSE,native,19123,1965-10-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22717970,https://birdsoftheworld.org/bow/species/brosun1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28641,avibase-26F27894,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Nectarinia famosa,Malachite Sunbird,,malsun1,avibase-26F27894,ebd,FALSE,native,1208,1969-07-07,2026-06-20,LC,https://datazone.birdlife.org/species/factsheet/22717979,https://birdsoftheworld.org/bow/species/malsun1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28644,avibase-D91BCC1B,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Nectarinia johnstoni,Scarlet-tufted Sunbird,,retsun2,avibase-D91BCC1B,ebd,FALSE,native,349,1969-07-10,2026-06-10,LC,https://datazone.birdlife.org/species/factsheet/22717984,https://birdsoftheworld.org/bow/species/retsun2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28650,avibase-D33D2F6D,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Drepanorhynchus reichenowi,Golden-winged Sunbird,,gowsun2,avibase-D33D2F6D,ebd,FALSE,native,3673,1955-10-11,2026-06-26,LC,https://datazone.birdlife.org/species/factsheet/22717975,https://birdsoftheworld.org/bow/species/gowsun2/,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE
28661,avibase-2E2DE0B6,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Chalcomitra rubescens,Green-throated Sunbird,,gntsun1,avibase-2E2DE0B6,ebd,FALSE,native,928,1973-10-10,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22717766,https://birdsoftheworld.org/bow/species/gntsun1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28665,avibase-B022292C,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Chalcomitra amethystina,Amethyst Sunbird,,amesun2,avibase-B022292C,ebd,FALSE,native,10820,1969-07-07,2026-06-28,LC,https://datazone.birdlife.org/species/factsheet/22717762,https://birdsoftheworld.org/bow/species/amesun2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28670,avibase-0059A2E0,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Chalcomitra senegalensis,Scarlet-chested Sunbird,,sccsun2,avibase-0059A2E0,ebd,FALSE,native,16878,1969-06-15,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22717770,https://birdsoftheworld.org/bow/species/sccsun2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28677,avibase-8F052626,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Chalcomitra hunteri,Hunter's Sunbird,,hunsun2,avibase-8F052626,ebd,FALSE,native,5167,1970-08-09,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22717774,https://birdsoftheworld.org/bow/species/hunsun2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28680,avibase-D2B15B3F,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Cinnyris chloropygius,Olive-bellied Sunbird,,olbsun3,avibase-D2B15B3F,ebd,FALSE,native,957,1981-11-19,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22717919,https://birdsoftheworld.org/bow/species/olbsun3/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28702,avibase-A6083057,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Cinnyris reichenowi,Northern Double-collared Sunbird,,ndcsun2,avibase-3D09BB60;avibase-7C88491C;avibase-A6083057,ebd,FALSE,native,8317,1969-07-01,2026-06-28,LC,https://datazone.birdlife.org/species/factsheet/22717887,https://birdsoftheworld.org/bow/species/ndcsun2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28710,avibase-EF6101F4,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Cinnyris mediocris,Eastern Double-collared Sunbird,,edcsun3,avibase-EF6101F4,ebd,FALSE,native,4180,1955-10-11,2026-06-20,LC,https://datazone.birdlife.org/species/factsheet/103799498,https://birdsoftheworld.org/bow/species/edcsun3/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28711,avibase-CBA39A29,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Cinnyris usambaricus,Usambara Double-collared Sunbird,,edcsun4,avibase-CBA39A29,ebd,FALSE,native,190,1987-12-21,2026-06-20,LC,https://datazone.birdlife.org/species/factsheet/103799620,https://birdsoftheworld.org/bow/species/edcsun4/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28717,avibase-718A3B70,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Cinnyris pulchellus,Beautiful Sunbird,"Taxon melanogastrus is treated as a species separate from Cinnyris pulchellus based on an abrupt transition in male plumage (belly color), the absence of intermediate phenotypes, and apparent vocal differences (Boesman 2016m). However, a formal bioacoustic analysis, and evidence from genetics or behavior, would be informative.",beasun2,avibase-718A3B70,ebd,FALSE,native,3672,1976-02-18,2026-06-25,LC,https://datazone.birdlife.org/species/factsheet/103799817,https://birdsoftheworld.org/bow/species/beasun2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28718,avibase-375BAF53,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Cinnyris melanogastrus,Gorgeous Sunbird,"Taxon melanogastrus is treated as a species separate from Cinnyris pulchellus based on an abrupt transition in male plumage (belly color), the absence of intermediate phenotypes, and apparent vocal differences (Boesman 2016m). However, a formal bioacoustic analysis, and evidence from genetics or behavior, would be informative.",beasun3,avibase-375BAF53,ebd,FALSE,native,3100,1969-07-07,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/103800445,https://birdsoftheworld.org/bow/species/beasun3/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28719,avibase-5AC9F737,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Cinnyris mariquensis,Marico Sunbird,,marsun2,avibase-5AC9F737,ebd,FALSE,native,7820,1969-07-08,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22718003,https://birdsoftheworld.org/bow/species/marsun2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28727,avibase-4C428439,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Cinnyris erythrocercus,Red-chested Sunbird,,recsun2,avibase-4C428439,ebd,FALSE,native,1308,1973-10-10,2026-06-26,LC,https://datazone.birdlife.org/species/factsheet/22717994,https://birdsoftheworld.org/bow/species/recsun2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28728,avibase-7C822074,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Cinnyris nectarinioides,Black-bellied Sunbird,,bkbsun1,avibase-7C822074,ebd,FALSE,native,2367,1973-02-22,2026-06-11,LC,https://datazone.birdlife.org/species/factsheet/22718043,https://birdsoftheworld.org/bow/species/bkbsun1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28731,avibase-71C72002,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Cinnyris bifasciatus,Purple-banded Sunbird,,pubsun4,avibase-71C72002,ebd,FALSE,native,1943,1956-05-11,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/103801419,https://birdsoftheworld.org/bow/species/pubsun4/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28734,avibase-17DE4B1F,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Cinnyris tsavoensis,Tsavo Sunbird,,tsasun1,avibase-17DE4B1F,ebd,FALSE,native,1313,1970-08-03,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/103801517,https://birdsoftheworld.org/bow/species/tsasun1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28735,avibase-9CDA630C,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Cinnyris chalcomelas,Violet-breasted Sunbird,,vibsun2,avibase-9CDA630C,ebd,FALSE,native,76,1973-10-04,2026-05-25,LC,https://datazone.birdlife.org/species/factsheet/22718012,https://birdsoftheworld.org/bow/species/vibsun2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28737,avibase-693FC6FD,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Cinnyris bouvieri,Orange-tufted Sunbird,,ortsun3,avibase-693FC6FD,ebd,FALSE,native,166,1981-11-18,2026-02-17,LC,https://datazone.birdlife.org/species/factsheet/22717846,https://birdsoftheworld.org/bow/species/ortsun3/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28741,avibase-688582BF,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Cinnyris habessinicus,Abyssinian Sunbird,"Taxon hellmayri (polytypic, including kinneari) is treated as a species separate from Cinnyris habessinicus based on differences in male and female plumages, larger size, and reportedly different vocalizations (Shirihai & Svensson 2018). Formal bioacoustic and genetic analyses would be informative.",shisun3,avibase-688582BF,ebd,FALSE,native,794,1969-08-01,2026-06-15,LC,https://datazone.birdlife.org/species/factsheet/103803926,https://birdsoftheworld.org/bow/species/shisun3/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28752,avibase-7C8BC7CF,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Cinnyris superbus,Superb Sunbird,,supsun2,avibase-7C8BC7CF,ebd,FALSE,native,8,1990-12-02,2021-07-12,LC,https://datazone.birdlife.org/species/factsheet/22718035,https://birdsoftheworld.org/bow/species/supsun2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28762,avibase-8E9E45B5,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Cinnyris venustus,Variable Sunbird,,varsun2,avibase-8E9E45B5;avibase-B48D417F;avibase-BD3BFD8A;avibase-D81AC961,ebd,FALSE,native,26314,1965-10-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22717826,https://birdsoftheworld.org/bow/species/varsun2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28773,avibase-1F21FFE9,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Cinnyris cupreus,Copper Sunbird,,copsun2,avibase-1F21FFE9,ebd,FALSE,native,694,1973-09-05,2026-06-26,LC,https://datazone.birdlife.org/species/factsheet/22717945,https://birdsoftheworld.org/bow/species/copsun2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28891,avibase-C7708C70,Passeriformes,Ploceidae,Weavers and Allies,Amblyospiza albifrons,Thick-billed Weaver,,growea1,avibase-C7708C70,ebd,FALSE,native,6615,1953-04-05,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22719260,https://birdsoftheworld.org/bow/species/growea1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28903,avibase-FD2FEFFD,Passeriformes,Ploceidae,Weavers and Allies,Histurgops ruficauda,Rufous-tailed Weaver,,rutwea1,avibase-FD2FEFFD,ebd,FALSE,native,548,1988-08-31,2026-06-27,LC,https://datazone.birdlife.org/species/factsheet/22718711,https://birdsoftheworld.org/bow/species/rutwea1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28905,avibase-C90890A3,Passeriformes,Ploceidae,Weavers and Allies,Sporopipes frontalis,Speckle-fronted Weaver,,spfwea1,avibase-C90890A3,ebd,FALSE,native,6260,1965-10-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22718680,https://birdsoftheworld.org/bow/species/spfwea1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28914,avibase-65856D49,Passeriformes,Ploceidae,Weavers and Allies,Pseudonigrita cabanisi,Black-capped Social Weaver,,bcswea1,avibase-65856D49,ebd,FALSE,native,4061,1966-10-01,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22718725,https://birdsoftheworld.org/bow/species/bcswea1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28915,avibase-573C3683,Passeriformes,Ploceidae,Weavers and Allies,Pseudonigrita arnaudi,Grey-capped Social Weaver,,gyhsow1,avibase-573C3683,ebd,FALSE,native,7182,1965-10-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22718718,https://birdsoftheworld.org/bow/species/gyhsow1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28920,avibase-94C71DF6,Passeriformes,Ploceidae,Weavers and Allies,Plocepasser mahali,White-browed Sparrow-Weaver,,wbswea1,avibase-3FD65FF2;avibase-94C71DF6,ebd,FALSE,native,33073,1965-10-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22718690,https://birdsoftheworld.org/bow/species/wbswea1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28925,avibase-2C504059,Passeriformes,Ploceidae,Weavers and Allies,Plocepasser superciliosus,Chestnut-crowned Sparrow-Weaver,,ccswea1,avibase-2C504059,ebd,FALSE,native,375,1984-04-12,2026-05-26,LC,https://datazone.birdlife.org/species/factsheet/22718695,https://birdsoftheworld.org/bow/species/ccswea1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28927,avibase-5011E123,Passeriformes,Ploceidae,Weavers and Allies,Plocepasser donaldsoni,Donaldson Smith's Sparrow-Weaver,,dsswea1,avibase-5011E123,ebd,FALSE,native,3273,1970-08-09,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22718706,https://birdsoftheworld.org/bow/species/dsswea1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28929,avibase-00B07B12,Passeriformes,Ploceidae,Weavers and Allies,Dinemellia dinemelli,White-headed Buffalo Weaver,,whbwea1,avibase-00B07B12,ebd,FALSE,native,15151,1966-10-01,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22718674,https://birdsoftheworld.org/bow/species/whbwea1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28933,avibase-864D4A4F,Passeriformes,Ploceidae,Weavers and Allies,Bubalornis albirostris,White-billed Buffalo Weaver,,wbbwea1,avibase-864D4A4F,ebd,FALSE,native,1390,1976-10-30,2026-06-27,LC,https://datazone.birdlife.org/species/factsheet/22718662,https://birdsoftheworld.org/bow/species/wbbwea1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28934,avibase-9EB53638,Passeriformes,Ploceidae,Weavers and Allies,Bubalornis niger,Red-billed Buffalo Weaver,,rbbwea1,avibase-9EB53638,ebd,FALSE,native,8089,1969-07-08,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22718668,https://birdsoftheworld.org/bow/species/rbbwea1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28940,avibase-BE1FE156,Passeriformes,Ploceidae,Weavers and Allies,Ploceus baglafecht,Baglafecht Weaver,,bagwea1,avibase-34568918;avibase-73FB8B7A;avibase-BE1FE156;avibase-EBB67E1A,ebd,FALSE,native,29772,1965-10-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22718761,https://birdsoftheworld.org/bow/species/bagwea1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28952,avibase-1373D324,Passeriformes,Ploceidae,Weavers and Allies,Ploceus luteolus,Little Weaver,,litwea1,avibase-1373D324,ebd,FALSE,native,2347,1973-08-24,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22718779,https://birdsoftheworld.org/bow/species/litwea1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28955,avibase-36C24C3D,Passeriformes,Ploceidae,Weavers and Allies,Ploceus pelzelni,Slender-billed Weaver,,slbwea1,avibase-36C24C3D,ebd,FALSE,native,1039,1971-08-08,2026-06-26,LC,https://datazone.birdlife.org/species/factsheet/22718770,https://birdsoftheworld.org/bow/species/slbwea1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28960,avibase-55997100,Passeriformes,Ploceidae,Weavers and Allies,Ploceus nigricollis,Black-necked Weaver,"Taxon brachypterus (monotypic, with po treated as a synonym of brachypterus) is treated as a species distinct from Ploceus nigricollis (polytypic, with melanoxanthus) based on differences in plumage, bare parts color, and limited intergradation across a narrow zone of contact. Available genetic data (De Silva et al. 2019) are uninformative.",bknwea2,avibase-55997100,ebd,FALSE,native,3977,1971-09-05,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/103811662,https://birdsoftheworld.org/bow/species/bknwea2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28963,avibase-CA4839B2,Passeriformes,Ploceidae,Weavers and Allies,Ploceus ocularis,Spectacled Weaver,,spewea1,avibase-3FC23978;avibase-797FD302;avibase-CA4839B2,ebd,FALSE,native,11529,1961-04-10,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22718787,https://birdsoftheworld.org/bow/species/spewea1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28967,avibase-B38CE692,Passeriformes,Ploceidae,Weavers and Allies,Ploceus melanogaster,Black-billed Weaver,,blbwea1,avibase-AE3ADDBA;avibase-B38CE692,ebd,FALSE,native,1578,1969-09-09,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22718795,https://birdsoftheworld.org/bow/species/blbwea1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
